#size	rtt
1	1.697000
1	1.704000
1	1.712000
1	1.812500
1	1.698000
1	1.721500
1	1.742500
1	1.714000
1	1.712000
1	1.880500
1	1.692000
1	1.740000
1	1.681500
1	1.725500
1	1.735500
1	1.698000
1	1.694000
1	1.904500
1	1.700000
1	1.739500
1	1.678500
1	1.704000
1	1.715500
1	1.887500
1	1.725000
1	1.760000
1	1.723000
1	1.760000
1	1.812000
1	1.709500
1	1.716000
1	1.890500
1	1.736000
1	1.230000
1	1.241000
1	1.235000
1	1.750500
1	2.339000
1	1.732000
1	1.721500
1	1.716500
1	1.690500
1	1.695500
1	1.706500
1	1.727000
1	1.835000
1	1.734500
1	1.701000
1	1.741000
1	1.694000
1	1.695500
1	1.285000
1	1.249000
1	1.234000
1	1.237000
1	1.694000
1	1.713500
1	1.692000
1	1.698000
1	2.544000
1	1.762000
1	1.728000
1	1.709000
1	1.681500
1	1.706000
1	1.733500
1	1.904000
1	1.697500
1	1.698500
1	1.716000
1	1.741500
1	1.700000
1	1.688000
1	1.730500
1	1.899500
1	1.718000
1	1.746500
1	1.721500
1	1.737000
1	1.722000
1	1.284000
1	1.231000
1	1.223500
1	1.217500
1	1.238500
1	1.232500
1	1.239500
1	1.230000
1	4.233500
1	1.810500
1	1.731000
1	1.681500
1	1.716500
1	1.689500
1	1.649000
1	1.864500
1	1.212500
1	1.208000
1	1.203500
1	1.662000
1	1.670000
1	1.674000
1	1.670000
1	1.782000
1	1.746000
1	1.691500
1	1.704000
1	1.703500
1	1.703500
1	1.893500
1	1.728000
1	1.694000
1	1.686500
1	1.715000
1	1.678000
1	1.646000
1	1.810000
1	1.848000
1	1.749500
1	1.713500
1	1.692500
1	1.693000
1	1.241000
1	1.289500
1	1.242500
1	1.728000
1	1.680000
1	1.709000
1	1.706000
1	2.648500
1	1.681500
1	1.755500
1	1.715500
1	1.686000
1	1.671500
1	1.684000
1	1.218500
1	1.243000
1	1.291000
1	1.232500
1	1.229500
1	1.249000
1	1.237000
1	1.716000
1	1.734000
1	1.703500
1	1.713500
1	1.924500
1	1.760000
1	1.700000
1	1.695500
1	1.740000
1	1.742500
1	2.196500
1	1.706000
1	1.726000
1	1.706000
1	1.719500
1	1.719500
1	1.698500
1	1.710000
1	1.858000
1	1.756000
1	1.704000
1	1.239500
1	1.228000
1	1.232500
1	1.738500
1	1.876500
1	1.731500
1	1.711500
1	1.696500
1	1.711000
1	1.744000
1	1.672500
1	3.951500
1	1.744500
1	1.673500
1	1.733500
1	1.664000
1	1.710000
1	1.687500
1	1.292000
1	1.225000
1	1.213500
1	1.210000
1	1.237000
1	1.215000
1	1.232500
1	1.210500
1	1.296500
1	1.262000
1	1.236000
1	1.710500
1	1.688000
1	1.721500
1	1.730000
1	1.852000
1	1.738000
1	1.705000
1	1.705500
1	1.706000
1	1.687000
1	1.698000
1	1.700000
1	1.899500
1	1.747500
1	1.681000
1	1.676000
1	1.721000
1	1.229500
1	1.334000
1	1.224000
1	1.687000
1	1.690500
1	1.695500
1	1.684500
1	1.722000
1	1.702500
1	1.755000
1	1.758500
1	1.716000
1	1.666000
1	1.759500
1	1.239500
1	1.222500
1	1.561000
1	1.252500
1	1.723500
1	1.708000
1	1.728500
1	1.771000
1	1.694000
1	1.728000
1	1.891000
1	1.726500
1	1.726000
1	1.780000
1	1.727500
1	1.247500
1	1.245500
1	1.277500
1	1.232500
1	1.711500
1	1.706500
1	1.681000
1	1.688000
1	1.706000
1	1.665500
1	1.792500
1	1.682000
1	1.690500
1	1.684000
1	1.683000
1	1.213000
1	1.231500
1	1.503000
1	1.230000
1	1.671500
1	1.720000
1	1.715500
1	1.707500
1	1.665500
1	1.758500
1	1.815500
1	1.824500
1	1.699500
1	1.694000
1	1.687500
1	1.217000
1	1.229000
1	1.370000
1	1.232500
1	1.235000
1	1.211000
1	1.206000
1	1.672000
1	1.758000
1	2.944000
1	1.718500
1	1.827500
1	1.798000
1	1.714000
1	1.226000
1	1.209500
1	1.228000
1	1.309000
1	1.215000
1	1.220000
1	1.215000
1	1.685500
1	1.697500
1	1.691500
1	1.683500
1	1.714000
1	1.853500
1	1.690000
1	1.721500
1	1.678000
1	1.666000
1	1.698500
1	1.935000
1	1.708000
1	1.714500
1	1.694000
1	1.714000
1	1.721500
1	1.707500
1	1.703500
1	1.888000
1	1.687000
1	1.750000
1	1.228000
1	1.217500
1	1.202000
1	11.296000
1	1.843500
1	1.706000
1	1.668000
1	1.716500
1	1.672000
1	1.664000
1	1.704500
1	1.824000
1	1.703500
1	1.682000
1	1.678000
1	1.702000
1	1.703500
1	1.995000
1	1.709500
1	1.733000
1	1.773500
1	1.710500
1	1.705500
1	1.708500
1	1.687500
1	1.834500
1	1.692000
1	1.710000
1	1.727500
1	1.235000
1	1.248000
1	1.210000
1	1.289500
1	1.274000
1	1.234500
1	1.687500
1	1.670000
1	1.689500
1	1.682000
1	1.689000
1	1.831500
1	1.746000
1	1.772000
1	1.698000
1	1.687500
1	1.696000
1	1.286000
1	1.205000
1	1.209000
1	1.699500
1	1.699500
1	1.766500
1	1.689000
1	1.693000
1	1.770000
1	1.691500
1	1.689500
1	1.693500
1	1.676000
1	1.720000
1	1.670000
1	1.846500
1	1.666500
1	1.714000
1	1.684000
1	1.695500
1	1.678000
1	1.744500
1	3.737000
1	1.782000
1	1.702000
1	1.693500
1	1.677000
1	1.691500
1	1.720000
1	1.882000
1	1.658000
1	1.689500
1	1.672000
1	1.705500
1	1.673500
1	1.684000
1	1.656000
1	1.848500
1	1.719500
1	1.682000
1	1.240500
1	1.231500
1	1.217500
1	1.908500
1	1.729500
1	1.744500
1	1.693500
1	1.691500
1	1.667000
1	1.737500
1	1.655500
1	1.894000
1	1.715500
1	1.699500
1	1.704000
1	1.712000
1	1.674000
1	1.881500
1	1.728000
1	1.777500
1	1.695000
1	1.212500
1	1.219000
1	1.238500
1	2.696500
1	1.756500
1	1.669500
1	1.718000
1	1.680000
1	1.740500
1	1.691500
1	11.018500
1	1.246000
1	1.226500
1	1.193000
1	1.712000
1	1.667000
1	1.659500
1	1.656000
1	1.801500
1	1.768000
1	1.693500
1	1.663500
1	1.678000
1	1.677500
1	1.695500
1	1.305500
1	1.256500
1	1.226500
1	1.726500
1	1.693500
1	1.727000
1	1.687000
1	1.770000
1	1.854500
1	1.716000
1	1.721000
1	1.714500
1	1.693500
1	1.236500
1	1.302500
1	1.230500
1	1.684000
1	1.685500
1	1.689500
1	1.691500
1	1.738500
1	1.728500
1	1.752000
1	1.712000
1	1.695500
1	1.701500
1	1.687500
1	1.698000
1	1.687000
1	1.896000
1	1.693500
1	1.725000
1	1.711500
1	1.682000
1	1.675500
1	1.715500
1	4.631000
1	1.780000
1	1.691500
1	1.668000
1	1.654000
1	1.665500
1	1.632000
1	1.882000
1	1.224500
1	1.218500
1	1.208000
1	1.698000
1	1.708500
1	1.742500
1	1.693500
1	1.862500
1	1.722000
1	1.711500
1	1.737500
1	1.244000
1	1.219500
1	1.366000
1	1.752000
1	1.721500
1	1.705500
1	1.698000
1	1.664000
1	1.693500
1	1.662000
1	1.890000
1	1.702500
1	1.722000
1	1.730000
1	1.679000
1	1.675500
1	1.230500
1	1.294500
1	1.220500
1	1.727500
1	1.747500
1	1.663500
1	1.695500
1	1.691500
1	1.712000
1	1.824000
1	1.700000
1	1.718500
1	1.737500
1	1.691500
1	1.731000
1	1.841000
1	1.692000
1	1.684000
1	1.687500
1	1.657500
1	1.693500
1	1.675500
1	1.722500
1	1.846000
1	1.685500
1	1.678000
1	1.678000
1	1.678000
1	1.686000
1	1.861500
1	1.732000
1	1.701500
1	1.715500
1	1.694000
1	1.718000
1	1.709500
1	1.720000
1	1.853500
1	1.708000
1	1.718500
1	1.734000
1	1.693500
1	1.698500
1	2.143000
1	1.711500
1	1.663000
1	1.727000
1	1.670000
1	1.702000
1	1.666000
1	1.710000
1	2.462000
1	1.719000
1	1.682000
1	1.697500
1	1.684000
1	1.201000
1	1.319000
1	1.219500
1	1.670000
1	1.672000
1	1.713500
1	1.677500
1	1.675500
1	1.655000
1	2.349000
1	1.730500
1	1.680000
1	1.761000
1	1.706500
1	1.703500
1	1.672000
1	1.900000
1	1.682000
1	1.689500
1	1.697500
1	1.236500
1	1.228000
1	1.230500
1	1.677000
1	1.886000
1	1.693500
1	1.691500
1	1.695500
1	1.717000
1	1.686000
1	1.996500
1	1.691500
1	1.690000
1	1.691000
1	1.713500
1	1.671000
1	1.670000
1	1.689500
1	1.840000
1	1.677500
1	1.713500
1	1.721000
1	1.692000
1	1.674000
1	2.038000
1	1.704000
1	1.226000
1	1.218500
1	1.211000
1	1.668000
1	1.730000
1	1.676000
1	1.784000
1	1.704000
1	1.680000
1	1.667500
1	1.688000
1	1.699500
1	1.766000
1	1.892000
1	1.730000
1	1.703500
1	1.688000
1	1.689500
1	1.725500
1	1.703500
1	1.697500
1	1.908000
1	1.695500
1	1.688000
1	1.720000
1	1.697500
1	1.204500
1	1.274500
1	1.244000
1	1.224500
1	1.687500
1	1.725500
1	1.719500
1	1.667000
1	1.745500
1	3.754500
1	1.800000
1	1.678000
1	1.704000
1	1.659500
1	1.684000
1	1.206500
1	1.275500
1	1.222500
1	1.203000
1	1.669000
1	1.693500
1	1.670000
1	1.735500
1	1.666000
1	4.119500
1	1.776000
1	1.760000
1	1.654500
1	1.687500
1	1.685500
1	1.673000
1	2.119000
1	1.724000
1	1.702000
1	1.692000
1	1.679000
1	1.703500
1	1.723500
1	1.691500
1	1.845500
1	1.762500
1	1.675500
1	1.708000
1	1.699500
1	1.697500
1	1.287500
1	1.243000
1	1.205000
1	1.753000
1	1.715000
1	1.713500
1	1.684000
1	1.703500
1	4.306000
1	1.744500
1	1.709500
1	1.729500
1	1.702000
1	1.802000
1	1.238500
1	1.515000
1	1.218500
1	1.219000
1	1.701500
1	1.685500
1	1.678000
1	1.668000
1	1.705500
1	3.738500
1	2.798500
1	1.701500
1	1.697500
1	1.681500
1	1.220500
1	1.197500
1	1.515000
1	1.250000
1	1.665500
1	1.725500
1	1.666000
1	1.689500
1	1.684000
1	1.662000
1	1.797500
1	1.729500
1	1.695500
1	1.774500
1	1.713500
1	1.680000
1	1.670000
1	1.898000
1	1.693500
1	1.686000
1	1.739000
1	1.724000
1	1.662000
1	1.722500
1	1.709500
1	1.850000
1	1.691500
1	1.721500
1	1.668000
1	1.717500
1	1.660000
1	1.286500
1	1.222500
1	1.215000
1	1.219000
1	1.697000
1	1.667500
1	1.719500
1	1.670000
1	3.221000
1	1.723500
1	1.689500
1	1.667000
1	1.684000
1	1.677500
1	1.672000
1	1.886000
1	1.693500
1	1.776000
1	1.712000
1	1.704000
1	1.709500
1	1.702000
1	1.709500
2	1.293000
2	1.262000
2	1.216500
2	1.222000
2	1.219000
2	1.686000
2	1.874000
2	1.682000
2	1.695500
2	1.694000
2	1.721500
2	1.682000
2	2.076500
2	1.714000
2	1.711500
2	1.696000
2	1.733500
2	1.711500
2	1.694000
2	1.669000
2	1.844500
2	1.671500
2	1.811000
2	1.774500
2	1.685500
2	1.738000
2	2.192000
2	1.734000
2	1.737500
2	1.688000
2	1.693000
2	1.682000
2	1.676000
2	1.728000
2	1.833500
2	1.724000
2	1.729500
2	1.754000
2	1.666000
2	1.668000
2	1.877000
2	1.228500
2	1.198000
2	1.234500
2	1.676000
2	1.691500
2	1.673500
2	1.722500
2	1.819000
2	1.684000
2	1.721000
2	1.689500
2	1.674000
2	1.695500
2	1.279000
2	1.220500
2	1.211500
2	1.744500
2	1.747500
2	1.699500
2	1.699500
2	1.701500
2	3.780000
2	1.792000
2	1.756500
2	1.735500
2	1.693000
2	1.752500
2	1.711500
2	1.893000
2	1.722500
2	1.668000
2	1.674000
2	1.709500
2	1.235000
2	1.212500
2	1.192500
2	1.828000
2	2.870500
2	1.720000
2	1.676000
2	1.756500
2	1.685500
2	1.954500
2	1.678000
2	1.707500
2	1.701500
2	1.745500
2	1.667000
2	1.687500
2	1.689000
2	1.838500
2	1.725000
2	1.676000
2	1.662000
2	1.701500
2	1.709500
2	1.899500
2	1.695500
2	1.720500
2	1.680000
2	1.700000
2	1.709500
2	1.693500
2	1.682000
2	1.875500
2	1.721500
2	1.692000
2	1.683500
2	1.719000
2	1.218500
2	1.495000
2	1.221000
2	1.772000
2	1.711500
2	1.705500
2	1.678000
2	1.709500
2	1.742000
2	1.861500
2	1.801500
2	1.715500
2	1.702500
2	1.699500
2	1.754500
2	1.710000
2	1.279500
2	1.219500
2	1.199500
2	1.676000
2	1.674000
2	1.688000
2	1.708000
2	1.717500
2	1.840000
2	1.732000
2	1.680000
2	1.751500
2	1.697500
2	1.225000
2	1.283000
2	1.231000
2	1.680000
2	1.758000
2	1.665000
2	1.713500
2	1.684000
2	1.735500
2	1.730000
2	1.733000
2	1.711500
2	1.684000
2	1.719500
2	1.762000
2	16.316500
2	1.259000
2	1.226500
2	1.216500
2	1.674000
2	1.700000
2	1.682000
2	1.695500
2	1.721500
2	1.686000
2	1.711500
2	1.666000
2	1.705500
2	1.679000
2	1.300000
2	1.244500
2	1.217500
2	1.226500
2	1.209500
2	1.209000
2	1.198000
2	1.205000
2	1.796000
2	1.807500
2	1.665500
2	1.668000
2	1.669500
2	1.686000
2	1.669500
2	1.921500
2	1.186000
2	1.203500
2	1.229500
2	1.724500
2	1.729000
2	1.694000
2	1.707500
2	1.836500
2	1.680000
2	1.676000
2	1.697500
2	1.722000
2	1.697500
2	1.868500
2	1.708500
2	1.664000
2	1.658500
2	1.669000
2	1.673500
2	1.725500
2	1.677500
2	1.819500
2	1.693500
2	1.682000
2	1.651000
2	1.689500
2	1.693500
2	1.884000
2	1.680000
2	1.685500
2	1.713500
2	1.707500
2	1.732500
2	1.706500
2	1.687500
2	1.870500
2	1.707500
2	2.666000
2	1.713500
2	1.695500
2	1.675500
2	1.858500
2	1.220500
2	1.205000
2	1.205000
2	1.696000
2	1.670000
2	1.667500
2	1.639500
2	1.821500
2	1.663000
2	1.693500
2	1.662000
2	1.701500
2	1.687500
2	1.202000
2	1.326500
2	1.207000
2	1.682000
2	1.699500
2	1.752500
2	1.711500
2	1.681500
2	1.698500
2	1.856500
2	1.718500
2	1.694000
2	1.711500
2	1.705500
2	1.706000
2	1.881500
2	1.673500
2	1.668000
2	1.697500
2	1.695500
2	1.689500
2	1.689500
2	1.708500
2	1.832500
2	1.716500
2	1.668000
2	1.729500
2	1.699500
2	1.663500
2	1.882000
2	1.680000
2	1.656000
2	1.703500
2	1.663500
2	1.687500
2	1.691500
2	1.695500
2	1.850500
2	1.703500
2	1.705500
2	1.700500
2	1.677000
2	1.729500
2	2.539500
2	1.702000
2	1.221000
2	1.195000
2	1.211000
2	1.732000
2	1.677500
2	1.702500
2	1.719000
2	1.716500
2	1.653500
2	1.719500
2	1.653500
2	1.714000
2	1.669500
2	1.894500
2	1.663000
2	1.707500
2	1.732500
2	1.216500
2	1.210000
2	1.189000
2	2.632000
2	1.768000
2	1.679000
2	1.698000
2	1.667500
2	1.684000
2	1.661000
2	1.370500
2	1.237500
2	1.224500
2	1.195000
2	1.697500
2	1.704500
2	1.730000
2	1.687500
2	1.790000
2	1.706000
2	1.701500
2	1.695500
2	1.702000
2	1.670000
2	1.699500
2	1.894000
2	1.717500
2	1.680000
2	1.675500
2	1.210000
2	1.217500
2	1.225500
2	1.736000
2	1.824000
2	1.734500
2	1.689500
2	1.697000
2	1.708000
2	1.697500
2	1.276000
2	1.244000
2	1.228500
2	1.710000
2	1.695500
2	1.703500
2	1.706000
2	1.688000
2	1.735500
2	1.725000
2	1.682000
2	1.745500
2	1.695500
2	1.687500
2	1.240000
2	1.300500
2	1.233000
2	1.736000
2	1.682000
2	1.729500
2	1.682000
2	1.715500
2	1.672000
2	1.846500
2	1.706000
2	2.834000
2	1.687500
2	1.710000
2	1.191000
2	1.374000
2	1.235500
2	1.680000
2	1.695500
2	1.711500
2	1.703500
2	1.684000
2	1.691500
2	1.790000
2	1.689500
2	1.727000
2	1.682000
2	1.719500
2	1.745500
2	1.717000
2	1.878000
2	1.242000
2	1.230000
2	1.255000
2	1.705500
2	1.712000
2	1.716000
2	1.712000
2	1.812000
2	1.740000
2	1.701500
2	1.732000
2	1.717500
2	1.749500
2	1.888000
2	1.696000
2	1.683500
2	1.748500
2	1.697500
2	1.710000
2	1.689500
2	1.715500
2	1.854500
2	1.791000
2	1.674000
2	1.685500
2	1.679500
2	1.716000
2	2.229500
2	1.697500
2	1.680000
2	1.723500
2	1.730000
2	1.694000
2	1.700000
2	1.735500
2	1.828500
2	1.728000
2	1.706000
2	1.700500
2	1.730000
2	1.703500
2	1.503000
2	1.221500
2	1.217000
2	1.684000
2	1.723500
2	1.695500
2	1.701500
2	1.737500
2	4.218000
2	1.735000
2	1.703500
2	1.747000
2	1.698000
2	1.687500
2	1.699500
2	2.021000
2	1.697500
2	1.729500
2	1.700000
2	1.760000
2	1.686000
2	1.701500
2	1.752000
2	1.880000
2	1.692000
2	1.725000
2	1.738500
2	1.727500
2	1.709500
2	1.932000
2	1.753000
2	1.776000
2	1.775500
2	1.731500
2	1.717500
2	1.710000
2	1.728000
2	1.858000
2	1.699500
2	1.738500
2	1.699500
2	1.724000
2	1.719000
2	2.184500
2	1.734000
2	1.701500
2	1.237000
2	1.217500
2	1.221500
2	1.750500
2	1.672000
2	1.792000
2	1.708500
2	1.706000
2	1.691500
2	1.724000
2	1.709500
2	1.223500
2	1.298500
2	1.237500
2	1.724500
2	1.670000
2	1.716000
2	1.709500
2	1.676000
2	1.726500
2	1.822500
2	1.738500
2	1.686000
2	1.711500
2	1.681500
2	1.703500
2	1.902500
2	1.691500
2	1.719000
2	1.700000
2	1.694000
2	1.692000
2	1.728000
2	1.682000
2	1.900000
2	1.759000
2	1.691500
2	2.806500
2	1.682000
2	1.697500
2	1.872000
2	1.776000
2	1.671500
2	1.777000
2	1.697500
2	1.741500
2	1.695500
2	1.721500
2	1.877500
2	1.727500
2	1.708000
2	1.697500
2	1.734500
2	1.729500
2	2.013000
2	1.725500
2	1.681500
2	1.727500
2	1.753500
2	1.712000
2	1.701500
2	1.709500
2	1.872000
2	1.734500
2	1.748000
2	1.745000
2	1.699500
2	1.684000
2	1.313000
2	1.222500
2	1.200500
2	1.740500
2	1.699500
2	1.683500
2	1.684000
2	1.728500
2	4.765000
2	1.730000
2	1.684000
2	1.702500
2	1.699500
2	1.726000
2	1.239000
2	1.308000
2	1.214500
2	1.223500
2	1.675500
2	1.708000
2	1.727500
2	1.705500
2	1.676000
2	4.300500
2	1.752500
2	1.687500
2	1.714000
2	1.723500
2	1.668000
2	1.684000
2	1.914000
2	1.727500
2	1.710000
2	1.705500
2	1.702500
2	1.734500
2	1.701500
2	1.744500
2	1.885000
2	1.754000
2	1.709500
2	1.743500
2	1.718000
2	1.713500
2	2.160500
2	1.756000
2	1.711500
2	1.748000
2	1.703500
2	1.727500
2	1.705500
2	1.733500
2	1.856000
2	1.709500
2	1.734000
2	1.705500
2	1.700000
2	1.718000
2	1.315000
2	1.228500
2	1.222000
2	1.730500
2	1.695500
2	1.696000
2	1.668000
2	1.664000
2	3.829000
2	1.765000
2	1.683500
2	1.684000
2	1.676000
2	1.677500
2	1.695500
2	1.870500
2	1.684000
2	1.695500
2	1.682000
2	1.641500
2	1.693500
2	1.701500
2	1.770000
2	1.836500
2	1.731000
2	1.686000
2	1.704500
2	1.654000
2	1.728000
2	1.894500
2	1.754500
2	1.687500
2	1.700500
2	1.678000
2	1.693500
2	1.667500
2	1.731500
2	1.840500
2	1.687500
2	1.697500
2	1.684000
2	1.673500
2	1.665500
2	1.868500
2	1.697500
2	1.721500
2	1.706500
2	1.725000
2	1.228500
2	1.228500
2	1.243500
2	1.792000
2	1.686000
2	1.684000
2	1.693500
2	2.416000
2	1.670000
2	11.731500
2	1.864500
2	1.704000
2	1.678000
2	1.701500
2	1.712500
2	1.689500
2	1.773500
2	1.838000
2	1.713500
2	1.680000
2	1.700500
2	1.668000
2	1.686500
2	1.498500
2	1.237500
2	1.204000
2	1.214000
2	1.699500
2	1.725500
2	1.720500
2	1.694000
2	1.827500
2	1.709500
2	1.737500
2	1.687500
2	1.686000
2	1.695500
2	1.932000
2	1.697000
2	1.691500
2	1.684500
2	1.717500
2	1.687500
2	1.662000
2	1.695500
2	1.817500
2	1.700000
2	1.668000
2	1.707500
2	1.704000
2	1.718500
2	1.351000
2	1.218500
2	1.232500
2	1.693500
2	1.661500
2	1.704000
2	1.684000
2	1.711500
2	4.481000
2	1.746000
2	1.682000
2	1.735500
2	1.690500
2	1.674000
2	1.705500
2	1.842500
2	1.689500
2	1.681500
2	1.684000
2	1.731500
2	1.715500
2	1.680000
2	1.679500
2	1.843500
2	1.690000
2	1.705500
2	1.689500
2	1.705500
2	1.682000
2	1.981000
2	1.684000
2	1.691500
2	1.678000
2	1.726500
2	1.675500
2	1.681500
2	1.230500
2	1.375500
2	1.214500
2	1.706000
2	1.674000
2	1.728000
2	1.670000
2	10.653000
2	1.836000
2	1.721000
2	1.676000
2	1.666000
2	1.678000
2	1.706000
2	1.681500
2	1.852000
2	1.701500
2	1.668000
2	1.667000
2	1.672000
2	1.716500
2	1.952000
2	1.703500
2	1.682000
2	1.684000
2	1.723500
2	1.674000
2	1.678000
2	1.676000
2	1.856500
2	1.693500
2	1.730000
2	1.721500
2	1.711500
2	1.669500
2	2.040500
2	1.754000
2	1.668000
2	1.649000
2	1.673500
2	1.684000
2	1.660000
2	1.675500
2	1.848000
2	1.706000
2	1.709500
2	1.717000
2	1.680000
2	1.687500
2	1.896000
2	1.220500
2	1.225000
2	1.212500
2	1.701500
2	1.702000
2	1.686000
2	1.691500
2	1.790000
2	1.728500
2	1.699500
2	1.727500
2	1.729000
2	2.754000
2	1.444500
2	1.224500
2	1.233500
2	1.220500
2	1.710000
2	1.699500
2	1.731500
2	1.685500
2	1.813500
2	1.762000
2	1.705500
2	1.687500
2	1.699500
2	1.719500
2	10.504500
2	1.816500
2	1.705500
2	1.711500
2	1.666000
2	1.713500
2	1.691500
2	1.715000
2	1.838000
2	1.774000
2	1.674000
2	1.682000
2	1.666000
2	1.712500
2	2.099000
2	1.710000
2	1.705500
2	1.715500
2	1.702000
2	1.240000
2	1.222500
2	1.253000
2	1.765500
2	1.746500
2	1.691500
2	1.730000
2	1.691500
2	1.710000
2	11.787000
2	1.920000
2	1.743000
2	1.735500
2	1.687500
2	1.703500
2	1.697500
2	1.716000
2	1.849500
2	1.728500
2	1.711500
2	1.738000
2	1.681500
2	1.692000
2	1.307500
2	1.240000
2	1.238500
2	1.248000
2	1.752500
2	1.744500
2	1.742000
2	1.701000
2	1.878500
2	1.738000
2	1.726500
2	1.707500
2	1.687500
2	1.753000
2	1.962500
2	1.695500
2	1.699500
2	1.725500
2	1.709500
2	1.674000
2	1.682000
2	1.697500
2	1.828500
2	1.752500
2	1.711500
2	1.711500
2	1.734000
2	1.704500
2	1.856500
2	1.222500
2	1.214500
2	1.231500
2	1.683000
2	1.711500
2	1.686000
2	1.686500
2	1.761500
2	1.717500
2	1.686000
2	1.717500
2	1.682000
2	1.700000
2	1.687500
2	1.308000
2	1.240500
2	1.238000
2	1.699500
2	1.710500
2	1.723500
2	1.784000
2	1.735500
2	1.870000
2	1.693500
2	1.758500
2	1.729500
2	1.711500
2	1.689500
2	1.283000
2	1.209500
2	1.220500
2	1.228500
2	1.709500
2	1.674000
2	1.697500
2	1.688500
2	1.900500
2	1.757500
2	1.699500
2	1.675500
2	1.701500
2	1.653500
2	1.727500
2	1.928500
2	1.746500
2	1.713500
2	1.728500
2	1.244500
2	1.245500
2	1.220500
2	1.707500
2	1.854500
2	1.701500
2	1.707500
2	1.695500
2	1.706000
2	2.820500
2	2.155000
2	1.686000
2	1.691500
2	1.684000
2	1.683500
2	1.684000
2	1.693500
2	1.687500
2	1.870000
2	1.693500
2	1.673000
2	1.699500
2	1.676000
2	1.747500
2	1.913500
2	1.747500
2	1.674000
2	1.681500
2	1.667500
2	1.715000
2	1.685500
2	1.687500
2	1.866500
2	1.688000
2	1.675000
2	1.714000
2	1.726000
2	1.681500
2	1.882000
2	1.705500
2	1.706500
2	1.715000
2	1.693000
2	1.678000
2	1.701500
2	1.715500
2	1.814000
2	1.709500
2	1.697500
2	1.698000
2	1.658000
2	1.715000
2	1.990000
2	1.702500
2	1.766500
2	1.703500
2	1.660000
2	1.721500
2	1.687500
2	1.684000
2	1.828500
2	1.705500
2	1.678000
2	1.704000
2	1.662000
2	1.684000
2	1.892000
2	1.216500
2	1.224500
2	1.219000
