#size	rtt
1	1.617500
1	1.608000
1	1.607500
1	1.601500
1	1.595500
1	1.767500
1	1.631500
1	1.606000
1	1.603500
1	1.663000
1	1.641000
1	2.469500
1	1.623500
1	1.583500
1	1.598000
1	1.611000
1	1.639500
1	1.639500
1	1.626000
1	1.793500
1	1.621000
1	1.636000
1	1.608000
1	1.610500
1	1.603500
1	1.350000
1	1.229500
1	1.198000
1	1.672000
1	1.637500
1	1.595000
1	1.660000
1	1.703500
1	1.585500
1	1.804500
1	1.591500
1	1.631500
1	1.591500
1	1.598000
1	1.583500
1	1.986000
1	1.687000
1	1.581500
1	1.683000
1	1.641500
1	1.590000
1	1.643000
1	1.660500
1	1.798500
1	1.656000
1	1.615500
1	1.618000
1	1.583500
1	1.585500
1	1.821500
1	1.637500
1	1.601500
1	1.603500
1	1.637500
1	1.667500
1	1.601500
1	1.604500
1	1.788500
1	1.646000
1	1.615000
1	1.645000
1	1.615000
1	1.647500
1	1.820000
1	1.591500
1	1.700500
1	1.597500
1	1.596000
1	1.667500
1	1.632000
1	1.658000
1	1.759500
1	1.738500
1	1.617500
1	1.637000
1	1.620000
1	1.633000
1	1.874000
1	1.683500
1	1.639000
1	1.673000
1	1.601500
1	1.655000
1	1.601500
1	2.234500
1	1.845500
1	1.618000
1	1.633500
1	1.614000
1	1.639500
1	1.615500
1	1.933000
1	1.656500
1	1.654000
1	1.643000
1	1.741500
1	1.649500
1	1.614000
1	1.655000
1	1.778500
1	1.688000
1	1.585500
1	1.623000
1	1.603000
1	1.595500
1	1.778000
1	1.183500
1	1.195500
1	1.211000
1	1.598000
1	1.665500
1	1.657500
1	1.640000
1	1.709000
1	1.670500
1	1.601500
1	1.581500
1	1.589000
1	1.595500
1	1.603500
1	1.848000
1	1.717500
1	1.641500
1	1.617500
1	1.639000
1	1.665500
1	1.655000
1	1.641000
1	1.816000
1	1.643500
1	1.629500
1	1.599500
1	1.605500
1	1.621500
1	1.840500
1	1.650000
1	1.647500
1	1.669000
1	1.641000
1	1.649000
1	1.210500
1	1.216000
1	1.300000
1	1.696000
1	1.682000
1	1.646500
1	1.623500
1	1.651000
1	1.629500
1	1.876500
1	1.208000
1	1.173000
1	1.183500
1	1.658000
1	1.601500
1	1.725500
1	1.671500
1	1.859500
1	1.653000
1	1.669000
1	1.623500
1	1.608000
1	1.610000
1	1.785500
1	1.624000
1	1.642000
1	1.651500
1	1.653500
1	1.686000
1	1.679000
1	1.656000
1	1.801500
1	1.625500
1	1.619500
1	1.692000
1	1.615000
1	1.631500
1	1.273500
1	1.208000
1	1.202000
1	1.198500
1	1.643500
1	1.655000
1	1.625000
1	1.592500
1	1.693500
1	1.593500
1	1.590000
1	1.585500
1	1.672000
1	1.632000
1	2.520000
1	1.600500
1	1.654000
1	1.673500
1	1.687500
1	1.641500
1	1.679500
1	1.679500
1	1.779500
1	1.655000
1	1.613500
1	1.599500
1	1.587500
1	1.590000
1	1.828000
1	1.611000
1	1.679000
1	1.674000
1	1.649000
1	1.661500
1	1.699500
1	1.661500
1	1.813500
1	1.672000
1	1.613500
1	1.623500
1	1.593500
1	1.594000
1	1.814000
1	1.674000
1	1.675500
1	1.611500
1	1.663500
1	1.630000
1	1.615500
1	1.680000
1	2.562000
1	1.691500
1	1.619000
1	1.641000
1	1.604000
1	1.622000
1	1.840000
1	1.677000
1	1.639500
1	1.655000
1	1.618000
1	1.657500
1	1.647500
1	1.633500
1	1.786000
1	1.677500
1	1.649500
1	1.595000
1	1.609500
1	1.617500
1	8.197000
1	1.198500
1	1.202500
1	1.230000
1	1.665500
1	1.657500
1	1.654000
1	1.661500
1	1.770000
1	1.649500
1	1.632000
1	1.659500
1	1.655500
1	1.613500
1	2.242500
1	1.200500
1	1.212500
1	1.197000
1	1.670000
1	1.662000
1	1.675000
1	1.679500
1	1.691500
1	1.640000
1	1.583500
1	1.588000
1	1.653000
1	1.609000
1	1.609500
1	1.284500
1	1.213000
1	1.221000
1	1.688000
1	1.637000
1	1.647500
1	1.634000
1	1.687500
1	1.840000
1	1.675500
1	1.587000
1	1.620000
1	1.586500
1	1.580000
1	1.858500
1	1.689500
1	1.226500
1	1.242000
1	1.207000
1	1.635000
1	1.620000
1	1.621500
1	1.762000
1	1.711500
1	1.657500
1	1.599500
1	1.595500
1	1.600000
1	1.590000
1	1.305000
1	1.219500
1	1.233000
1	1.691500
1	1.664500
1	1.646000
1	1.660000
1	1.635500
1	1.799000
1	1.605500
1	1.615500
1	1.641000
1	1.609000
1	1.598000
1	1.326000
1	1.210000
1	1.217000
1	1.683500
1	1.655500
1	1.642000
1	1.654500
1	1.664000
1	1.704000
1	1.707000
1	1.645500
1	1.627500
1	1.641500
1	1.658000
1	1.636000
1	1.826500
1	1.620000
1	1.649500
1	1.611000
1	1.666000
1	1.668000
1	1.688500
1	1.618000
1	1.760500
1	1.625000
1	1.696000
1	1.729500
1	1.631500
1	1.614000
1	1.837500
1	1.728000
1	1.672000
1	1.666000
1	1.673500
1	1.689500
1	1.683000
1	1.647000
1	1.848000
1	1.715000
1	1.621000
1	1.645500
1	1.620500
1	1.633500
1	1.837500
1	1.675000
1	1.649000
1	1.691000
1	1.657500
1	1.641000
1	1.599000
1	1.608000
1	1.743000
1	2.433500
1	1.598000
1	1.598000
1	1.674000
1	1.601000
1	1.936500
1	1.693500
1	1.658500
1	1.672500
1	1.658500
1	1.655500
1	1.649000
1	1.684000
1	1.819500
1	1.677000
1	1.591000
1	1.610000
1	1.628000
1	1.590000
1	1.297000
1	1.212000
1	1.201000
1	1.225000
1	1.668500
1	1.694000
1	1.609000
1	1.631500
1	1.797500
1	1.657500
1	1.690000
1	1.645500
1	1.658000
1	1.617500
1	1.286500
1	1.198000
1	1.194000
1	1.211500
1	1.605500
1	1.680000
1	1.683500
1	1.687500
1	1.800500
1	1.644500
1	1.652000
1	1.621000
1	1.619500
1	1.617500
1	1.902500
1	1.635000
1	1.656000
1	1.609500
1	1.642000
1	1.651000
1	1.616000
1	1.649500
1	1.764000
1	1.670000
1	1.616000
1	1.608000
1	1.623500
1	1.606500
1	2.168500
1	1.635000
1	1.606500
1	1.635500
1	1.597000
1	1.610000
1	1.599500
1	1.621000
1	1.762500
1	1.623500
1	1.645500
1	1.641000
1	1.626000
1	1.660000
1	2.529500
1	1.640000
1	1.665500
1	1.653500
1	1.716000
1	1.655500
1	1.608000
1	1.667500
1	1.346000
1	1.218000
1	1.193000
1	1.698000
1	1.611500
1	1.669500
1	1.690000
1	1.288000
1	1.191000
1	1.209500
1	1.679500
1	1.696000
1	1.608000
1	1.645500
1	1.659500
1	1.832000
1	1.637500
1	1.606000
1	1.609500
1	1.623500
1	1.612000
1	2.030500
1	1.642000
1	1.694000
1	1.686000
1	1.656500
1	1.653500
1	1.655500
1	1.681500
1	1.858000
1	1.732000
1	1.603500
1	1.629500
1	1.605500
1	1.620500
1	1.946000
1	1.606500
1	1.674000
1	1.655500
1	1.653500
1	1.703500
1	1.619500
1	1.665500
1	1.868500
1	1.690000
1	1.645500
1	1.614500
1	1.634000
1	1.602000
1	1.822000
1	1.646500
1	1.617500
1	1.697500
1	1.684000
1	1.665000
1	1.635500
1	1.698500
1	1.811500
1	1.637500
1	2.279500
1	1.629000
1	1.634500
1	1.631000
1	2.335500
1	1.203500
1	1.200500
1	1.215500
1	1.680000
1	1.659500
1	1.644000
1	1.696000
1	1.767500
1	1.662000
1	1.634000
1	1.623000
1	1.623500
1	1.635500
1	1.696000
1	1.294000
1	1.204500
1	1.228500
1	1.675500
1	1.665000
1	1.646500
1	1.617500
1	1.664000
1	1.840500
1	1.713500
1	1.663000
1	1.613500
1	1.624000
1	1.623000
1	1.963000
1	1.609000
1	1.710000
1	1.676000
1	1.663500
1	1.660000
1	1.667500
1	1.660500
1	1.793500
1	1.687500
1	1.668000
1	1.667000
1	1.661000
1	1.606500
1	1.864000
1	1.623500
1	1.592000
1	1.699500
1	1.642000
1	1.618000
1	1.677500
1	1.682000
1	1.794000
1	1.706000
1	1.590500
1	1.633500
1	1.591500
1	1.619500
1	1.898500
1	1.649000
1	1.595000
1	1.666500
1	1.635000
1	1.672000
1	1.658000
1	1.981500
2	1.922500
2	1.651000
2	1.695500
2	1.617500
2	1.655000
2	1.601000
2	2.285000
2	1.697500
2	1.665500
2	1.679500
2	1.214000
2	1.186000
2	1.193000
2	1.648000
2	1.689500
2	1.658000
2	1.753500
2	1.661500
2	1.618000
2	1.597500
2	1.599500
2	1.805000
2	1.696500
2	1.193000
2	1.227000
2	1.193500
2	1.648000
2	1.630000
2	1.649500
2	1.758500
2	1.660000
2	1.612500
2	1.625500
2	1.687500
2	1.714000
2	1.916000
2	1.681500
2	1.615500
2	1.670500
2	1.634500
2	1.670000
2	1.655500
2	1.696500
2	1.806000
2	1.700000
2	1.668000
2	1.605000
2	1.609500
2	1.599500
2	1.856500
2	1.656500
2	1.706000
2	1.677500
2	1.685500
2	1.659500
2	1.603000
2	1.643500
2	1.806000
2	1.647500
2	1.599500
2	2.732000
2	1.612000
2	1.631500
2	1.959000
2	1.666000
2	1.660000
2	1.698500
2	1.627500
2	1.663000
2	1.668000
2	1.684000
2	1.844000
2	1.661000
2	1.602000
2	1.604000
2	1.603500
2	1.613000
2	1.804500
2	1.605000
2	1.206500
2	1.210000
2	1.211000
2	1.670000
2	1.601500
2	1.672500
2	1.783500
2	1.661000
2	1.698000
2	1.641500
2	1.614000
2	1.597500
2	1.619500
2	1.830000
2	1.689500
2	1.657500
2	1.655000
2	1.672000
2	1.659500
2	1.655500
2	1.606000
2	1.806000
2	1.656500
2	1.679000
2	1.604000
2	1.658000
2	1.649000
2	1.842500
2	1.662000
2	1.686000
2	1.620000
2	1.640000
2	1.644000
2	1.670000
2	1.632000
2	1.799500
2	1.721500
2	1.583500
2	1.595500
2	1.611500
2	1.660500
2	2.357000
2	1.686000
2	1.655000
2	1.587500
2	1.597500
2	1.693000
2	1.651500
2	1.606000
2	1.841500
2	1.682500
2	1.608000
2	1.597000
2	1.607500
2	1.618000
2	1.768000
2	1.674000
2	1.661500
2	1.690500
2	1.616000
2	1.589000
2	1.577500
2	1.663500
2	1.821500
2	1.705000
2	1.617000
2	1.581500
2	1.626000
2	1.601000
2	1.854000
2	1.609000
2	1.615500
2	1.654000
2	1.603500
2	1.653000
2	1.661500
2	1.634000
2	1.772000
2	1.675000
2	1.585000
2	1.605500
2	1.583000
2	1.617500
2	1.841500
2	1.672000
2	1.648000
2	1.671500
2	1.660500
2	1.658000
2	1.591000
2	1.699500
2	1.760000
2	1.681000
2	1.611500
2	1.605500
2	1.590000
2	1.592000
2	2.029000
2	1.588500
2	1.644000
2	1.628000
2	1.612000
2	1.600000
2	1.609500
2	1.203000
2	1.277000
2	1.206500
2	1.690000
2	1.653500
2	1.679000
2	1.671500
2	1.668000
2	1.791500
2	1.634000
2	1.710000
2	1.666000
2	1.609500
2	1.659500
2	1.651000
2	1.667500
2	1.815000
2	1.636000
2	1.614500
2	2.561000
2	1.625500
2	1.597500
2	2.477500
2	1.644000
2	1.603500
2	1.669500
2	1.654000
2	1.674000
2	1.654000
2	1.660000
2	1.839500
2	1.242500
2	1.219000
2	1.204000
2	1.662000
2	1.659000
2	1.624000
2	1.834500
2	1.639000
2	1.639000
2	1.608000
2	1.649500
2	1.598000
2	1.638000
2	1.604000
2	1.822000
2	1.604500
2	1.602500
2	1.607500
2	1.621000
2	1.583000
2	2.006500
2	1.597000
2	1.675000
2	1.677000
2	1.712000
2	1.677500
2	1.660500
2	1.660000
2	1.854000
2	1.696000
2	1.609500
2	1.619500
2	1.606000
2	1.603500
2	1.842000
2	1.642000
2	1.189000
2	1.197000
2	1.205500
2	1.644000
2	1.667500
2	1.636000
2	1.738000
2	1.702000
2	1.663500
2	1.608000
2	1.625500
2	1.603500
2	1.611000
2	1.832000
2	1.672500
2	1.658000
2	1.663500
2	1.624000
2	1.608000
2	1.609500
2	1.674000
2	1.824000
2	1.664000
2	1.598000
2	1.649500
2	1.642500
2	1.618000
2	1.819500
2	1.615500
2	1.646500
2	1.655500
2	1.649500
2	1.645500
2	1.604500
2	1.600500
2	1.824000
2	1.606500
2	1.639000
2	1.639500
2	1.625500
2	1.597000
2	1.997500
2	1.615000
2	1.629500
2	1.636000
2	1.597500
2	1.649000
2	1.585500
2	1.646000
2	1.686000
2	1.646000
2	1.595000
2	1.607500
2	1.592000
2	1.619000
2	1.852000
2	1.623500
2	1.637500
2	1.674000
2	1.652500
2	1.673500
2	1.599000
2	1.649500
2	1.795000
2	1.642000
2	1.606500
2	1.603500
2	1.617000
2	1.595000
2	1.865500
2	1.625500
2	1.618000
2	1.617500
2	1.599500
2	1.645500
2	1.720000
2	1.635000
2	1.326000
2	1.223000
2	1.203500
2	1.675000
2	1.608000
2	1.660500
2	1.576000
2	1.890000
2	1.655500
2	1.634000
2	1.647500
2	1.203000
2	1.208500
2	1.198500
2	1.649000
2	1.838500
2	1.607500
2	1.597000
2	1.632000
2	2.403000
2	1.611500
2	2.000500
2	1.658500
2	1.647500
2	1.592000
2	1.659500
2	1.638500
2	1.597000
2	1.634500
2	1.834000
2	1.674000
2	1.599000
2	1.603500
2	1.660000
2	1.588000
2	1.788500
2	1.595500
2	1.731000
2	1.649000
2	1.602000
2	1.643000
2	1.579500
2	1.667000
2	1.771500
2	1.612000
2	1.651500
2	1.621000
2	1.614000
2	1.602000
2	1.836000
2	1.680500
2	1.637500
2	1.661500
2	1.201500
2	1.211000
2	1.186500
2	1.617500
2	1.685500
2	1.683500
2	1.645000
2	1.661000
2	1.599000
2	1.601000
2	1.642000
2	1.821500
2	1.669500
2	1.199000
2	1.212500
2	1.177500
2	1.661500
2	1.653500
2	1.643500
2	1.828000
2	1.627500
2	1.642000
2	1.600000
2	1.609000
2	1.635500
2	1.966000
2	1.670500
2	1.677500
2	1.674000
2	1.665000
2	1.649500
2	1.637000
2	1.589000
2	1.826500
2	1.694000
2	1.635000
2	1.584000
2	1.579500
2	1.585500
2	1.803500
2	1.608000
2	1.665500
2	1.663000
2	1.205000
2	1.228500
2	1.190500
2	1.657500
2	1.686500
2	1.692000
2	1.732500
2	1.679000
2	1.647500
2	1.600000
2	1.652000
2	1.879500
2	1.661000
2	1.196500
2	1.205500
2	1.214500
2	1.200000
2	1.668000
2	1.732000
2	1.842500
2	1.614000
2	1.692000
2	1.643500
2	1.604500
2	1.599000
2	1.844500
2	1.669500
2	1.589500
2	1.647500
2	1.188500
2	1.208000
2	1.188500
2	1.704500
2	1.710000
2	1.653500
2	1.638500
2	1.656000
2	1.595500
2	1.589500
2	1.599000
2	1.836000
2	1.674000
2	1.590000
2	1.632000
2	1.640000
2	1.597500
2	1.585500
2	1.675500
2	1.828500
2	1.630000
2	1.591500
2	1.597000
2	1.632000
2	1.623500
2	1.768000
2	1.637000
2	1.624000
2	1.663000
2	1.671000
2	1.656000
2	1.669500
2	1.661500
2	1.832000
2	1.631500
2	1.600000
2	1.623500
2	1.618500
2	2.515500
2	1.788500
2	1.668500
2	1.671500
2	1.688000
2	1.615500
2	1.657000
2	1.602000
2	1.673500
2	1.806000
2	1.661000
2	1.637500
2	1.609500
2	1.604000
2	1.598000
2	1.860000
2	1.658000
2	1.605500
2	1.635000
2	1.595000
2	1.667500
2	1.675500
2	1.658000
2	1.829500
2	1.219500
2	1.201000
2	1.210500
2	1.584500
2	1.577500
2	10.599000
2	1.812500
2	1.665000
2	1.691500
2	1.597500
2	1.207500
2	1.197500
2	1.207500
2	3.604000
2	1.759000
2	1.602000
2	1.682000
2	1.593500
2	1.634000
2	1.583500
2	1.846000
2	1.602000
2	1.656000
2	1.677500
2	1.644000
2	1.657500
2	1.614000
2	1.657500
2	1.793500
2	1.240000
2	1.228000
2	1.202500
2	1.645500
2	1.637500
2	1.595000
2	1.788500
2	1.673500
2	1.642500
2	1.592000
2	1.642500
2	1.641500
2	1.654500
2	1.648000
2	1.796000
2	1.609500
2	1.592000
2	1.640000
2	1.630000
2	1.609500
2	1.836000
2	1.633500
2	1.637500
2	1.650000
2	1.663500
2	1.596500
2	1.643500
2	1.641500
2	1.826000
2	1.682000
2	1.652000
2	1.645000
2	1.645500
2	1.596000
2	2.008500
2	1.657500
2	1.667500
2	1.655500
2	1.617500
2	1.609000
2	1.682000
2	1.665500
2	1.794000
2	1.678000
2	1.606000
2	1.607500
2	1.625000
2	1.613000
2	1.799000
2	1.593500
2	1.648000
2	1.691500
2	1.640500
2	1.639500
2	1.649000
2	1.663500
2	1.761500
2	1.686500
2	1.593000
2	1.605500
2	1.597500
2	1.586000
2	1.858500
2	1.602000
2	1.627500
2	1.661000
2	1.209000
2	1.192500
2	1.179000
2	1.651500
2	1.706000
2	1.666000
2	1.652000
2	1.637500
2	1.583500
2	1.612000
2	1.597500
2	1.855000
2	1.665000
2	1.216500
2	1.179500
2	1.199000
2	1.650000
2	1.653000
2	1.649500
2	1.836000
2	1.661000
2	1.645000
2	1.632000
2	1.617500
2	2.674500
2	2.004000
2	1.678500
2	1.639500
2	1.635000
2	1.187500
2	1.193000
2	1.216000
2	1.581500
2	1.784000
2	1.680500
2	1.592000
2	1.637000
2	1.611500
2	1.589000
2	1.599500
2	1.802500
2	1.609000
2	1.606500
2	1.636000
2	1.615500
2	1.191500
2	1.191000
2	1.178000
2	1.778000
2	1.637000
2	1.593500
2	1.593500
2	1.590000
2	1.639500
2	1.827000
2	1.597500
2	1.621500
2	1.600000
2	1.587000
2	1.597000
2	1.628000
2	1.595500
2	1.743500
2	1.611500
2	1.608000
2	1.602500
2	1.609000
2	1.620500
2	1.808000
2	1.665000
2	1.595500
2	1.715000
2	1.591500
2	1.635500
2	1.596000
2	1.656500
2	1.357000
2	1.204000
2	1.211000
2	1.670000
2	1.593500
2	1.579500
2	1.606000
2	1.793500
2	1.590500
2	1.650000
2	1.655500
2	1.692000
2	1.669000
2	1.648000
2	1.654000
2	1.804000
2	1.615500
2	1.597500
2	1.601000
2	1.615500
2	1.615000
2	1.824000
2	1.683500
2	1.687500
2	1.659500
2	1.661500
2	1.660000
2	1.683500
2	1.613500
2	1.876000
2	1.656000
2	1.630000
2	1.657500
2	1.628000
2	1.613500
2	2.481500
2	1.669000
2	1.661500
2	1.659500
2	1.614000
2	1.668000
2	1.641500
2	1.665500
2	1.775500
2	1.218000
2	1.231000
2	1.205500
2	1.673500
2	1.663500
2	1.609500
2	1.831500
2	1.619500
2	1.657500
2	1.675500
2	1.660000
2	1.657500
2	1.594000
2	1.643500
2	1.814000
2	1.643500
2	1.617500
2	1.647500
2	1.622000
2	1.615000
2	1.998500
2	1.635000
2	1.576500
2	1.668000
2	1.636000
2	1.620000
2	1.644500
2	1.655500
2	1.345000
2	1.198500
2	1.211000
2	1.667500
2	1.660000
2	1.673500
2	1.638000
2	1.848000
2	1.595500
2	1.573500
2	1.578000
2	1.662000
2	1.646000
2	1.649000
2	1.635000
2	1.794500
2	1.682000
2	1.602000
2	1.631500
2	1.589000
2	1.583000
2	2.636000
2	1.649500
2	1.609000
2	1.687500
2	1.658000
2	1.679500
2	1.652000
2	1.667500
2	1.362000
2	1.214000
2	1.223000
2	1.587500
2	1.656000
2	1.639500
2	1.593500
2	1.850000
2	1.588500
2	1.652000
2	1.587500
2	1.645500
2	1.651000
2	1.608000
2	1.658500
2	1.862000
2	1.624500
2	1.593000
2	1.608000
2	1.601500
2	1.579500
2	2.063000
2	1.661500
2	1.630000
2	1.652000
2	1.633500
2	1.618500
2	1.586500
2	1.609000
2	1.834500
2	1.675000
2	1.593500
2	1.587500
2	1.600000
2	1.595000
2	1.795500
2	1.575500
2	1.649000
2	1.641000
2	1.189500
2	1.198500
2	1.185500
2	1.631500
2	1.736000
2	1.674000
2	1.587500
2	1.666000
2	1.679500
2	1.666500
2	1.582000
2	1.828000
2	1.635500
2	1.621000
2	1.643500
2	1.663000
2	1.207500
2	1.193500
2	1.217500
2	1.832500
2	1.652000
2	1.661500
2	1.607500
2	1.593000
2	1.599000
2	1.834500
2	1.646000
2	1.695500
2	1.643500
2	1.225000
2	1.212500
2	1.211000
2	1.637500
2	1.736000
2	1.689500
2	1.622000
2	1.607500
2	1.580000
2	1.601000
2	1.591000
2	1.820000
2	1.666000
2	1.692500
2	1.636000
2	1.640000
2	1.652000
2	1.646000
2	1.659500
2	1.834000
2	1.647500
2	1.604000
2	1.577500
2	1.575000
2	1.670000
2	1.794000
2	1.637500
2	1.647500
2	1.636000
2	1.676000
2	1.665500
2	1.595500
2	1.684000
2	1.845000
2	1.662000
2	1.623500
2	1.602500
2	1.608500
2	1.607500
2	1.847500
2	1.592000
2	1.623500
2	1.615500
2	1.643500
2	1.607500
2	1.614000
2	1.619000
2	1.796000
2	1.665500
2	1.193500
2	1.195500
2	1.193000
2	1.674000
2	1.688000
2	1.876000
2	1.598000
2	1.655500
2	1.655500
2	1.689500
2	1.625500
2	1.668500
2	1.659500
2	1.820000
2	1.626000
2	1.615000
2	1.613000
2	1.608000
2	1.629500
2	2.297000
2	2.338000
2	1.655500
2	1.602500
2	1.658000
2	1.608000
2	1.653500
2	1.663500
2	1.842000
2	1.691000
2	1.595500
2	1.617500
2	1.643500
2	1.603500
2	1.790500
2	1.653000
2	1.648000
2	1.654000
2	1.641500
2	1.197000
2	1.204000
2	1.178000
2	1.754000
2	1.700000
2	1.618000
2	1.597000
2	1.646500
2	1.621500
2	1.594000
2	1.974000
2	1.589000
2	1.628000
2	1.655500
2	1.607500
2	1.641500
2	1.584000
2	1.649500
2	1.790500
2	1.623000
2	1.592000
2	1.609500
2	1.654000
2	1.575500
2	1.882000
2	1.647500
2	1.679500
2	1.603000
2	1.670000
2	1.653500
2	1.658000
2	1.628000
2	1.826000
2	1.667500
2	1.188500
2	1.205000
2	1.205500
2	1.629500
2	1.633500
2	1.869000
2	1.651500
2	1.737500
2	1.653000
2	1.635500
2	1.661500
2	1.660000
2	1.602500
2	1.793000
2	1.609000
2	1.620500
2	1.589500
2	1.628000
2	1.581500
2	1.822000
2	1.649500
2	1.637500
2	1.667500
