#size	rtt
1	1.673000
1	1.629000
1	1.712000
1	1.228500
1	1.225500
1	1.236500
1	1.727500
1	1.655500
1	1.631000
1	1.651500
1	1.709000
1	1.638500
1	1.643500
1	1.778500
1	1.669500
1	1.723500
1	1.682000
1	1.658000
1	1.750000
1	1.649500
1	1.661500
1	1.818500
1	1.687000
1	1.658000
1	1.663000
1	1.658000
1	1.721500
1	1.832000
1	1.643500
1	1.673500
1	1.698000
1	1.675500
1	1.688000
1	1.663500
1	1.646000
1	1.767500
1	1.668500
1	1.674000
1	1.699500
1	1.660000
1	1.654000
1	1.790000
1	1.214000
1	1.222000
1	1.223000
1	1.644000
1	1.651500
1	1.678000
1	1.674000
1	1.731500
1	1.687500
1	1.639000
1	1.701500
1	1.655500
1	1.679500
1	1.684000
1	1.275500
1	1.237000
1	1.224000
1	1.674000
1	1.656000
1	1.653500
1	1.659500
1	1.705500
1	1.794000
1	1.661500
1	1.674000
1	1.645000
1	1.661500
1	1.681500
1	1.259000
1	1.239500
1	1.252000
1	1.230000
1	1.208000
1	1.221500
1	1.216500
1	1.208500
1	1.649500
1	1.801500
1	1.704000
1	1.647500
1	1.656000
1	1.651500
1	1.660500
1	1.272000
1	1.241500
1	1.239000
1	1.237000
1	1.677000
1	1.704000
1	1.663500
1	1.729500
1	1.630000
1	1.806000
1	1.657500
1	1.639500
1	1.679500
1	1.680000
1	1.655500
1	1.277000
1	1.212500
1	1.220000
1	1.216500
1	1.211000
1	1.242500
1	1.220000
1	1.217000
1	1.671500
1	1.790000
1	1.635500
1	1.644000
1	1.734500
1	1.627500
1	1.684000
1	1.260000
1	1.246000
1	1.234000
1	1.726000
1	1.640000
1	1.647500
1	1.724000
1	1.670000
1	1.832000
1	1.686000
1	1.647500
1	1.683500
1	1.646000
1	1.675000
1	1.653000
1	1.808000
1	1.665000
1	1.690000
1	1.653500
1	1.672000
1	1.728000
1	1.655500
1	1.682000
1	1.795500
1	1.649000
1	1.658000
1	3.095000
1	1.653000
1	1.644000
1	1.804000
1	1.644000
1	1.647500
1	1.659500
1	1.686500
1	1.649500
1	1.715500
1	1.672000
1	1.800000
1	1.663500
1	1.669000
1	1.658000
1	1.647500
1	1.215500
1	1.364000
1	1.230500
1	1.229500
1	1.205500
1	1.212500
1	1.238500
1	1.221500
1	1.215500
1	1.208500
1	1.318500
1	1.248000
1	1.214000
1	1.218500
1	1.665000
1	1.677500
1	11.772000
1	1.724000
1	1.647500
1	1.651500
1	1.699500
1	1.637500
1	1.663500
1	1.626500
1	1.712500
1	1.669500
1	1.646000
1	1.660500
1	1.679500
1	1.643500
1	1.828000
1	1.639500
1	1.651000
1	1.687500
1	1.692000
1	1.665500
1	1.678000
1	1.669000
1	1.794000
1	1.674000
1	1.687500
1	1.672500
1	1.675500
1	1.669500
1	1.832000
1	1.672500
1	1.673500
1	1.656000
1	1.706000
1	1.691000
1	1.635500
1	1.674000
1	1.810500
1	1.657500
1	1.664000
1	1.670500
1	1.659500
1	1.682500
1	2.544000
1	1.719500
1	1.635000
1	1.733500
1	1.651000
1	1.660000
1	1.643500
1	1.634000
1	1.768000
1	1.736000
1	1.693500
1	1.651000
1	1.651500
1	1.666000
1	1.844000
1	1.653000
1	1.644000
1	1.719500
1	1.717500
1	1.650000
1	1.634500
1	1.658500
1	1.822500
1	1.718000
1	1.673500
1	1.687500
1	1.672500
1	1.693500
1	1.785000
1	1.666000
1	1.672000
1	1.677500
1	1.645500
1	1.669500
1	1.633500
1	1.679000
1	1.848000
1	1.646500
1	1.661500
1	1.684000
1	1.646000
1	1.629000
1	1.398000
1	1.220500
1	1.238000
1	1.637500
1	1.674000
1	1.668000
1	1.657000
1	1.675500
1	1.649500
1	1.736000
1	1.708000
1	1.644500
1	1.654000
1	1.686500
1	1.404000
1	1.263000
1	1.223500
1	1.218500
1	1.637500
1	1.678500
1	1.641500
1	1.663000
1	1.641500
1	1.644000
1	1.774500
1	1.712000
1	1.652000
1	1.672500
1	1.650500
1	1.210000
1	1.370000
1	1.237000
1	1.214000
1	1.655000
1	1.653500
1	1.687500
1	1.665000
1	1.660500
1	1.644000
1	1.736000
1	1.651500
1	1.665500
1	1.681000
1	1.695500
1	1.672500
1	1.788000
1	1.639500
1	1.686500
1	1.649500
1	1.670000
1	1.661500
1	1.722000
1	1.678000
1	1.810000
1	1.657500
1	1.639000
1	1.675000
1	1.652000
1	1.232500
1	1.661500
1	1.224000
1	1.663500
1	1.686000
1	1.647500
1	1.696000
1	1.639500
1	1.663500
1	2.325000
1	1.724000
1	1.660000
1	1.713500
1	1.663500
1	1.651500
1	1.674000
1	1.800000
1	1.259500
1	1.231500
1	1.216500
1	1.670000
1	1.692000
1	1.664000
1	1.654500
1	1.807500
1	1.663500
1	1.671500
1	1.686000
1	1.682000
1	1.679500
1	1.830500
1	1.667500
1	1.687000
1	1.633500
1	1.659500
1	1.645000
1	1.645500
1	1.670000
1	1.780000
1	1.665500
1	1.687500
1	1.690000
1	1.647500
1	1.655500
1	1.794000
1	1.677500
1	1.750500
1	1.642000
1	1.651500
1	1.743500
1	1.646500
1	1.667000
1	1.796500
1	1.647500
1	1.686000
1	1.692000
1	1.651500
1	1.658000
1	8.009500
1	1.233500
1	1.231000
1	1.232500
1	1.677500
1	1.681500
1	1.667500
1	1.724000
1	1.774000
1	1.653500
1	1.687500
1	1.651000
1	1.698000
1	1.744000
1	1.785500
1	1.657500
1	1.695500
1	1.677500
1	1.647500
1	1.657500
1	1.692000
1	1.687500
1	1.854000
1	1.667500
1	1.695500
1	1.667500
1	1.682000
1	1.733500
1	1.781500
1	1.670000
1	1.657500
1	1.664000
1	1.666000
1	1.672000
1	1.656500
1	1.658000
1	1.826500
1	1.761500
1	1.689500
1	1.661500
1	1.657000
1	1.715000
1	1.816000
1	1.700000
1	1.224500
1	1.246500
2	1.238500
2	1.218500
2	1.204500
2	1.669500
2	1.672500
2	2.209000
2	3.343500
2	1.672000
2	1.621500
2	1.691500
2	1.654000
2	1.654000
2	1.647500
2	1.772500
2	1.647500
2	1.623500
2	1.625500
2	1.684000
2	1.652500
2	1.828500
2	1.249500
2	1.219000
2	1.248000
2	1.679000
2	1.661500
2	1.679000
2	1.633500
2	1.795500
2	1.665500
2	1.645500
2	1.663500
2	1.672500
2	1.647500
2	1.227000
2	1.288500
2	1.230500
2	1.672500
2	1.659500
2	1.663000
2	1.674000
2	1.665500
2	1.647500
2	1.814000
2	1.643500
2	1.661500
2	1.623500
2	1.649500
2	1.216500
2	1.261000
2	1.211000
2	1.663000
2	1.705500
2	1.656000
2	1.643500
2	1.707500
2	1.701500
2	1.724000
2	1.679500
2	1.670000
2	1.661000
2	1.686500
2	1.730000
2	1.634000
2	1.876000
2	1.687500
2	1.694000
2	1.621500
2	1.693500
2	1.682500
2	1.667000
2	1.748000
2	1.792500
2	1.646500
2	1.616500
2	1.609500
2	1.637500
2	1.648000
2	1.804500
2	1.643500
2	1.672500
2	1.624000
2	1.685500
2	1.652000
2	1.661500
2	1.657500
2	1.830000
2	1.681500
2	1.660000
2	1.670000
2	1.631500
2	1.677500
2	1.775500
2	1.635500
2	1.638000
2	1.653000
2	1.698500
2	1.634000
2	1.651500
2	1.679500
2	1.822500
2	1.669500
2	1.635000
2	1.677500
2	1.661000
2	1.658000
2	1.793500
2	1.652000
2	1.632000
2	1.631500
2	1.658000
2	1.628000
2	1.651500
2	1.639500
2	1.762000
2	1.652000
2	1.609500
2	1.647500
2	1.649500
2	1.708500
2	2.144500
2	1.232500
2	1.218500
2	1.219000
2	1.625500
2	1.653500
2	1.666000
2	1.634000
2	1.752500
2	1.679500
2	1.660500
2	1.673500
2	1.621500
2	1.635000
2	1.211500
2	1.260500
2	1.203500
2	1.649500
2	1.639500
2	1.658000
2	1.868500
2	1.644000
2	1.642000
2	1.753000
2	1.635500
2	1.658500
2	1.706000
2	1.670000
2	1.219000
2	1.246500
2	1.220500
2	3.107500
2	1.653500
2	1.627500
2	1.651500
2	1.649500
2	1.686000
2	1.708500
2	1.654000
2	1.660500
2	1.627500
2	1.647500
2	1.686000
2	1.630000
2	1.242500
2	1.225000
2	1.212000
2	1.665500
2	1.619500
2	1.641500
2	1.694000
2	1.684000
2	1.754000
2	1.631500
2	1.618000
2	1.647500
2	1.692000
2	1.628000
2	2.189500
2	1.672500
2	1.688500
2	1.784000
2	1.652000
2	1.748000
2	1.630000
2	1.653500
2	1.789000
2	1.631500
2	1.675000
2	1.641500
2	1.629500
2	1.661500
2	1.871000
2	1.645500
2	1.643500
2	1.619500
2	1.657000
2	1.664000
2	1.635500
2	1.628000
2	1.808000
2	1.623500
2	1.650000
2	1.688000
2	1.635500
2	1.658000
2	1.333000
2	1.225500
2	1.198000
2	1.630000
2	1.646500
2	1.688000
2	1.625500
2	1.671500
2	1.649500
2	1.758500
2	1.676000
2	1.634000
2	1.631000
2	1.655500
2	1.659500
2	1.870000
2	1.688000
2	1.632000
2	1.712500
2	1.663500
2	1.643500
2	1.674000
2	1.623500
2	1.761000
2	1.679500
2	1.634000
2	1.635000
2	1.637000
2	1.649000
2	1.279000
2	1.205000
2	1.236500
2	1.649000
2	1.672000
2	1.641500
2	1.637500
2	1.650500
2	1.700000
2	1.846000
2	1.656000
2	1.703000
2	1.647500
2	1.689500
2	1.641500
2	1.772000
2	1.678000
2	1.621000
2	1.684000
2	1.628000
2	1.647500
2	1.665000
2	1.646000
2	1.818000
2	1.660000
2	1.691500
2	1.661000
2	1.656000
2	1.647500
2	1.792000
2	1.639000
2	1.659500
2	1.681500
2	1.636000
2	1.646000
2	1.638500
2	1.632500
2	1.782000
2	1.651500
2	1.646000
2	1.700000
2	1.643000
2	1.680000
2	1.258000
2	1.226000
2	1.228500
2	1.727500
2	1.653500
2	1.674000
2	1.724000
2	1.651000
2	1.656000
2	1.786000
2	1.688000
2	1.658500
2	1.666500
2	1.665500
2	1.655000
2	2.158500
2	1.637500
2	1.654500
2	2.729500
2	1.638000
2	1.644000
2	1.692000
2	1.641500
2	1.776500
2	1.679500
2	1.639500
2	1.619500
2	1.615500
2	1.656500
2	1.787500
2	1.634000
2	1.629000
2	1.646500
2	1.663000
2	1.659500
2	1.631500
2	1.634500
2	1.762500
2	1.669000
2	1.641500
2	1.647500
2	1.693500
2	1.661500
2	2.676000
2	1.653500
2	1.655500
2	1.725500
2	1.649500
2	1.634000
2	1.675500
2	1.635500
2	1.724000
2	1.616000
2	1.684500
2	1.683500
2	1.637500
2	1.649000
2	1.856000
2	1.657500
2	1.613000
2	1.667500
2	1.636000
2	1.652000
2	1.641500
2	1.707500
2	1.789500
2	1.663500
2	1.660000
2	1.636500
2	1.641500
2	1.634000
2	2.214500
2	1.656000
2	1.652000
2	1.674000
2	1.661500
2	1.655500
2	1.677500
2	1.692000
2	1.846000
2	1.653000
2	1.633500
2	1.656000
2	1.655500
2	1.658000
2	1.760000
2	1.634000
2	1.667500
2	1.637500
2	1.680000
2	1.649500
2	1.610000
2	1.653000
2	1.768500
2	1.663500
2	1.672000
2	1.675500
2	1.685500
2	1.699500
2	1.780000
2	1.649500
2	1.634000
2	1.641000
2	1.669500
2	1.635500
2	1.652000
2	1.668000
2	1.789000
2	1.637500
2	1.685500
2	1.623500
2	1.635500
2	1.692000
2	1.800000
2	1.209500
2	1.224500
2	1.225000
2	1.683000
2	1.628000
2	1.652000
2	1.643500
2	1.727500
2	1.649000
2	1.687000
2	1.656000
2	1.644000
2	1.666000
2	1.655500
2	1.882500
2	1.665500
2	1.603500
2	1.643500
2	1.647500
2	1.670000
2	1.647500
2	1.655500
2	1.829000
2	1.634000
2	1.676000
2	1.713500
2	1.678000
2	1.644000
2	1.801500
2	1.643500
2	1.659000
2	1.669500
2	1.661500
2	1.669000
2	1.637500
2	1.644000
2	1.835500
2	1.661000
2	1.637500
2	1.638500
2	1.629500
2	1.653500
2	1.805000
2	1.658500
2	1.625000
2	1.637500
2	2.793000
2	1.638500
2	1.636000
2	1.666500
2	1.743000
2	1.623000
2	1.656500
2	1.617000
2	1.646500
2	1.660500
2	1.855000
2	1.652000
2	1.656000
2	1.720500
2	1.702000
2	1.647500
2	1.643500
2	1.638000
2	1.756500
2	1.635500
2	1.655000
2	1.639500
2	1.663500
2	1.675500
2	2.121000
2	1.704000
2	1.670000
2	1.617500
2	1.605000
2	1.624000
2	1.663000
2	1.709500
2	1.776500
2	1.661000
2	1.698000
2	1.632000
2	1.653500
2	1.621000
2	7.930500
2	1.214000
2	1.212500
2	1.239000
2	1.682000
2	1.649000
2	1.657500
2	1.649500
2	1.799500
2	1.655500
2	1.735500
2	1.628000
2	1.670000
2	1.650000
2	1.461500
2	1.241500
2	1.224000
2	1.235500
2	1.705500
2	1.653500
2	1.647500
2	1.668500
2	1.720000
2	1.674000
2	1.674000
2	1.659500
2	1.667500
2	1.678000
2	1.871500
2	1.657000
2	1.222000
2	1.224000
2	1.209500
2	1.210000
2	1.226500
2	1.229500
2	1.774000
2	1.274500
2	1.249000
2	1.230000
2	1.224500
2	1.229000
2	1.240000
2	1.367000
2	1.242500
2	1.239000
2	1.209000
2	1.658000
2	1.671500
2	1.642000
2	1.660500
2	1.648000
2	1.828000
2	1.673500
2	1.699000
2	1.645500
2	1.661000
2	1.647500
2	1.255500
2	1.241000
2	1.231000
2	1.235000
2	1.685500
2	1.642000
2	1.665500
2	1.648500
2	1.722000
2	1.669500
2	1.697000
2	1.684000
2	1.715000
2	1.689000
2	1.661500
2	1.256500
2	1.242000
2	1.211000
2	1.699500
2	1.647000
2	1.667500
2	1.721500
2	1.649500
2	1.760000
2	1.680000
2	1.654000
2	1.678000
2	1.648000
2	1.698000
2	1.266500
2	1.233000
2	1.235500
2	1.207500
2	1.714000
2	1.665500
2	1.666000
2	1.643500
2	1.682000
2	1.784000
2	1.643500
2	1.652000
2	1.713500
2	1.653500
2	1.660000
2	1.343500
2	1.217500
2	1.202000
2	1.235500
2	1.649500
2	2.694000
2	1.646000
2	1.641500
2	1.782000
2	1.734000
2	1.665500
2	1.685500
2	1.658000
2	1.708500
2	1.643500
2	1.254000
2	1.220500
2	1.231500
2	1.683000
2	1.664000
2	1.639000
2	1.753500
2	1.661500
2	1.780000
2	1.665000
2	1.651000
2	1.669500
2	1.688000
2	1.649000
2	1.259000
2	1.227000
2	1.216500
2	1.663000
2	1.706000
2	1.641500
2	1.678000
2	1.655500
2	1.780000
2	1.671000
2	1.684000
2	1.655500
2	1.665000
2	1.644000
2	1.670000
2	1.870500
2	1.649000
2	1.226000
2	1.213500
2	1.216500
2	1.668000
2	1.683500
2	1.655500
2	1.830500
2	1.661500
2	1.663000
2	1.647000
2	1.651000
2	1.673500
2	1.798000
2	1.665500
2	1.668000
2	1.656000
2	1.667500
2	1.689500
2	1.644000
2	1.665500
2	1.889000
2	1.682000
2	1.676000
2	1.701000
2	1.652500
2	1.667000
2	1.804000
2	1.664000
2	1.706000
2	1.656000
2	1.656000
2	1.662000
2	1.688000
2	1.678000
2	1.852000
2	1.640000
2	1.648000
2	1.648000
2	1.658000
2	1.667500
2	1.823500
2	1.643500
2	1.663500
2	1.671500
2	1.637000
2	1.658000
2	1.764500
2	1.644000
2	1.760000
2	1.695500
2	1.649500
2	1.663000
2	1.689000
2	1.706500
2	1.838500
2	1.637500
2	1.660000
2	1.663500
2	1.630500
2	1.665500
2	1.686000
2	1.678000
2	1.776000
2	1.652000
2	1.652000
2	1.649500
2	1.696500
2	1.671500
2	1.868000
2	1.651500
2	1.667500
2	1.680000
2	1.681500
2	1.671000
2	1.654000
2	1.702000
2	1.832500
2	1.661000
2	1.667000
2	1.700000
2	1.688000
2	1.657500
2	1.872000
2	1.661500
2	1.673500
2	1.651000
2	1.660000
2	1.645500
2	1.661500
2	1.666000
2	1.778500
2	1.684000
2	1.675500
2	1.710000
2	1.727500
2	1.661000
2	1.773500
2	1.718000
2	1.672500
2	1.694000
2	1.710500
2	1.647500
2	1.661500
2	2.974500
2	1.848000
2	1.694000
2	1.677500
2	1.631500
2	1.676000
2	1.632000
2	1.773500
2	1.654000
2	1.689500
2	1.647500
2	1.208500
2	1.212500
2	1.209000
2	1.730500
2	1.730000
2	1.652500
2	1.651000
2	1.631500
2	1.653500
2	1.705500
2	1.652000
2	1.854500
2	1.651500
2	1.664000
2	1.695500
2	1.687500
2	1.644000
2	1.637500
2	1.646000
2	1.841000
2	1.696000
2	1.682500
2	1.713500
2	1.658000
2	1.667500
2	1.796000
2	1.680500
2	1.729500
2	1.682000
2	1.663500
2	1.663500
2	1.661500
2	1.680000
2	1.826000
2	1.645500
2	1.652500
2	1.685500
2	1.651500
2	1.667500
2	1.788500
2	1.622000
2	1.642000
2	1.654500
2	1.644000
2	1.654000
2	1.687500
2	1.227500
2	1.287000
2	1.240500
2	1.736500
2	1.670000
2	1.656500
2	1.725500
2	1.671500
2	1.857500
2	1.671000
2	1.236000
2	1.200000
2	1.206000
2	1.641500
2	1.643000
2	1.686000
2	1.821500
2	1.683500
2	1.656500
2	1.664000
2	1.684500
2	1.666000
2	2.225000
2	1.653000
2	1.230000
2	1.248500
2	1.246500
2	1.650000
2	1.646500
2	1.655500
2	2.649500
2	1.718000
2	1.628500
2	1.719500
2	1.699500
2	1.677500
2	1.703500
2	1.776500
2	1.667500
2	1.671500
2	1.661000
2	1.663500
2	1.647500
2	1.667500
2	1.751500
2	1.647500
2	1.665500
2	1.716000
2	1.686000
2	1.651500
2	1.870500
2	1.668000
2	1.678000
2	1.653500
2	1.690000
2	1.685500
2	1.628000
2	1.669500
2	1.811500
2	1.660000
2	1.653500
2	1.668500
2	1.632000
2	1.655500
2	1.814000
2	1.653500
2	1.649500
2	1.670000
2	1.685500
2	1.706000
2	1.646000
2	1.674000
2	1.868500
2	1.691500
2	1.656000
2	1.686500
2	1.698000
2	1.667500
2	1.860500
2	1.634000
2	1.687500
2	1.733500
2	1.226500
2	1.222000
2	1.251000
2	1.655500
2	2.890500
2	1.658500
2	1.669500
2	1.679000
2	1.680000
2	1.689000
2	10.585000
2	1.764000
2	1.665500
2	1.752000
2	1.644000
2	1.667500
2	1.778000
2	1.658000
2	1.803500
2	1.681500
2	1.652000
2	1.704500
2	1.657500
2	1.641500
2	2.121000
2	1.658500
2	1.663500
2	1.683000
2	1.696500
2	1.671500
2	1.664000
2	1.671500
2	1.805000
2	1.646000
2	1.666000
2	1.711500
2	1.686500
2	1.663500
2	1.954500
2	1.667000
2	1.658000
2	1.641500
2	1.637000
2	1.639000
2	1.660000
2	1.674000
2	1.775500
2	1.655500
2	1.643500
2	1.658000
2	1.650000
2	1.635500
2	1.820500
2	1.853500
2	1.648000
2	1.710000
2	1.641500
2	1.650000
2	1.641000
2	1.668000
2	1.802000
2	1.661000
2	1.652000
2	1.650000
2	1.663500
2	1.647000
2	1.785500
2	1.629500
2	1.648000
2	1.621500
2	1.689500
2	1.649500
2	1.663000
2	1.667000
2	1.770000
2	1.642000
2	1.626000
2	1.661000
2	1.724000
2	1.699500
2	1.788500
2	1.678000
2	1.621500
2	1.655500
2	1.631500
2	1.683500
2	1.663500
2	1.675000
2	1.790500
2	1.647000
2	1.639000
2	1.654000
2	1.631500
2	1.663000
2	1.880500
2	1.658000
2	1.700000
2	1.663500
2	1.670000
2	1.638000
2	1.636000
2	1.655500
2	1.810000
2	1.682500
2	1.694000
2	1.704000
2	1.682500
2	1.637000
2	1.806000
2	1.686000
2	1.216500
2	1.264500
2	1.210500
2	1.709500
2	1.656500
2	1.663500
2	1.778500
2	1.659500
2	1.692500
2	1.685500
2	1.676000
2	1.652000
2	1.668000
2	1.810000
2	1.721500
2	1.656000
2	1.705500
2	1.653500
2	1.663000
2	1.728000
2	1.708500
2	1.732000
2	1.672500
